OBJID,RA,DEC,NVOTE,P_EL,P_CW,P_ACW,P_EDGE,P_DK,P_MG,P_CS,P_EL_DEBIASED,P_CS_DEBIASED,SPIRAL,ELLIPTICAL,UNCERTAIN,SDSS,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,q_mode,cl,m_SDSS,flags,ObsDate,Q,zsp,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,angDist
588013383794098619,07:52:12.30,+27:54:41.7,23,0.478,0.0,0.0,0.13,0.391,0.0,0.13,0.435,0.164,0,0,1,J075212.29+275441.7,118.051237,27.911604,0.053,0.049,45.0,,3,,0000001010021010,2001.9693,3,0.07529,19.304,0.036,18.182,0.008,17.698,0.007,17.345,0.007,17.173,0.014,0.085105
587741533311205492,09:31:41.69,+23:25:22.0,29,0.966,0.0,0.0,0.0,0.034,0.0,0.0,0.966,0.0,0,1,0,J093141.69+232522.0,142.923713,23.422786,0.06,0.053,19.0,,3,,0000101010020010,2004.9565,2,0.08191,19.603,0.059,17.603,0.006,16.637,0.004,16.195,0.004,15.846,0.01,0.033318
587731187819085863,00:41:46.12,+01:10:37.4,66,0.0,0.0,0.985,0.0,0.0,0.015,0.985,0.0,0.985,1,0,0,J004146.11+011037.4,10.442148,1.177063,0.048,0.047,0.0,,3,,0000900010021110,2001.7887,3,0.01797,16.569,0.018,15.213,0.003,14.646,0.003,14.341,0.003,14.044,0.007,0.072418
587726014010949898,14:24:19.40,+01:07:27.9,47,0.043,0.872,0.0,0.085,0.0,0.0,0.957,0.016,0.984,1,0,0,J142419.40+010727.9,216.080837,1.124421,0.065,0.06,0.0,,3,,0000000090021110,2000.3405,3,0.03828,18.29,0.065,17.036,0.011,16.66,0.01,16.432,0.014,16.33,0.045,0.020461
587732769977139306,11:27:04.27,+08:32:48.4,24,0.458,0.208,0.0,0.208,0.125,0.0,0.417,0.136,0.683,0,0,1,J112704.27+083248.4,171.767791,8.546785,0.058,0.053,3.0,,3,,0000022A90020000,2002.1937,2,0.08689,19.155,0.044,17.907,0.009,17.35,0.007,16.978,0.007,16.804,0.017,0.026087
587731886270185773,07:56:53.28,+32:20:44.1,56,0.714,0.0,0.018,0.214,0.054,0.0,0.232,0.714,0.232,0,0,1,J075653.27+322044.1,119.221998,32.345583,0.065,0.049,140.0,,3,,0000000010000010,2001.9665,3,0.0435,19.29,0.042,17.289,0.005,16.325,0.004,15.848,0.003,15.472,0.006,0.006298
587739609168150618,13:01:07.77,+32:07:43.3,60,0.1,0.0,0.067,0.8,0.017,0.017,0.867,0.035,0.93,1,0,0,J130107.76+320743.3,195.282358,32.128701,0.066,0.054,174.0,,3,,0000001090020010,2004.3622,2,0.0458,18.732,0.051,17.37,0.006,16.69,0.005,16.329,0.006,16.102,0.021,0.057097
587732134852952183,13:11:10.89,+51:17:23.3,27,0.593,0.037,0.037,0.296,0.037,0.0,0.37,0.293,0.655,0,0,1,J131110.89+511723.3,197.795402,51.289806,0.069,0.044,80.0,,3,,0000000010021200,2002.0355,2,0.0579,20.028,0.087,18.235,0.009,17.421,0.007,17.004,0.007,16.689,0.017,0.060922
587742610275565938,16:06:16.78,+09:22:53.8,53,0.811,0.0,0.038,0.0,0.132,0.019,0.038,0.799,0.049,0,0,1,J160616.77+092253.7,241.569891,9.381588,0.059,0.058,0.0,,3,,0000001010020010,2005.3617,3,0.07294,19.773,0.06,18.19,0.007,17.421,0.006,16.999,0.006,16.727,0.014,0.123529
587734892478005371,10:58:08.50,+08:46:30.6,51,0.353,0.039,0.294,0.255,0.059,0.0,0.588,0.225,0.712,0,0,1,J105808.49+084630.5,164.535393,8.775147,0.06,0.06,0.0,,3,,0000001810000000,2002.9444,2,0.03416,17.848,0.024,16.622,0.006,16.072,0.005,15.67,0.018,15.502,0.011,0.110103
587734950198575361,09:33:01.31,+10:19:45.4,26,0.423,0.0,0.038,0.346,0.192,0.0,0.385,0.3,0.492,0,0,1,J093301.30+101945.4,143.255442,10.329278,0.249,0.092,8.0,,3,,0000000010021100,2002.9526,2,0.01165,19.416,0.106,18.03,0.012,17.381,0.013,17.043,0.015,16.863,0.042,0.058192
587727227301265492,00:04:41.90,-09:11:27.2,31,0.839,0.032,0.0,0.097,0.032,0.0,0.129,0.462,0.468,0,0,1,J000441.89-091127.2,1.174571,-9.190888,0.064,0.062,0.0,,3,,0000003290021000,2000.7402,2,0.0709,19.344,0.07,18.161,0.011,17.716,0.011,17.402,0.014,17.246,0.038,0.043802
588009371223457929,10:52:26.62,+60:17:59.7,24,0.542,0.0,0.0,0.333,0.125,0.0,0.333,0.303,0.538,0,0,1,J105226.61+601759.6,163.110896,60.299891,0.04,0.038,15.0,,3,,00000012B4021048,2000.9075,3,0.0819,18.72,0.038,16.865,0.005,16.04,0.005,15.648,0.005,15.375,0.011,0.099425
587735662089863353,10:41:33.43,+39:55:46.8,32,0.625,0.0,0.031,0.219,0.125,0.0,0.25,0.603,0.271,0,0,1,J104133.42+395546.8,160.389276,39.929666,0.04,0.034,17.0,,3,,0000000010020010,2003.1795,3,0.0434,19.103,0.034,17.629,0.005,16.901,0.004,16.547,0.004,16.264,0.01,0.043231
588848899395617025,15:01:07.73,-00:26:28.4,30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J150107.72-002628.3,225.282198,-0.441203,0.042,0.04,0.0,,3,,0000001010021110,1999.221,3,0.07346,18.374,0.039,16.702,0.004,15.812,0.003,15.365,0.003,15.019,0.007,0.078652
587738568708194509,13:04:05.74,+14:08:40.7,30,0.7,0.067,0.133,0.067,0.0,0.033,0.267,0.538,0.424,0,0,1,J130405.74+140840.7,196.023921,14.144644,0.07,0.054,177.0,,3,,0000001010020010,2004.0751,2,0.06874,18.283,0.035,16.455,0.004,15.597,0.003,15.179,0.003,14.849,0.006,0.02391
587739708495298803,16:11:48.89,+17:48:12.3,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,J161148.89+174812.3,242.953725,17.803427,0.057,0.052,64.0,,3,,0000001034000148,2004.3899,3,0.08307,20.139,0.082,18.269,0.009,17.318,0.007,16.887,0.008,16.535,0.014,0.06842
587739709018210391,14:00:52.14,+28:45:43.7,26,0.731,0.077,0.0,0.077,0.115,0.0,0.154,0.555,0.303,0,0,1,J140052.13+284543.6,210.217223,28.762129,0.048,0.041,168.0,,3,,0000001014000048,2004.3896,3,0.0629,19.746,0.077,17.932,0.008,17.079,0.006,16.678,0.007,16.401,0.014,0.092623
587731887342879170,07:47:00.46,+30:59:41.7,35,0.829,0.0,0.029,0.143,0.0,0.0,0.171,0.742,0.258,0,0,1,J074700.45+305941.6,116.751889,30.9949,0.065,0.051,141.0,,3,,0000000010020010,2001.9665,3,0.05849,18.167,0.024,16.203,0.003,15.284,0.003,14.849,0.003,14.506,0.004,0.104401
587727179000709254,02:13:17.29,-09:11:34.2,25,0.4,0.04,0.0,0.44,0.08,0.04,0.48,0.164,0.685,0,0,1,J021317.28-091134.1,33.322034,-9.192829,0.054,0.049,96.0,,3,,0000000810020010,2000.7375,3,0.04612,18.613,0.037,17.518,0.006,17.049,0.006,16.78,0.007,16.645,0.025,0.031737
587729233054859491,16:56:30.65,+41:53:50.7,45,0.956,0.0,0.022,0.022,0.0,0.0,0.044,0.911,0.089,0,0,1,J165630.64+415350.7,254.127693,41.897428,0.051,0.048,34.0,,3,,0000900014020048,2001.2251,3,0.0815,18.702,0.03,16.76,0.005,15.871,0.005,15.465,0.006,15.159,0.008,0.058113
587738948289298554,11:18:42.98,+39:45:45.8,23,0.652,0.0,0.0,0.261,0.087,0.0,0.261,0.567,0.343,0,0,1,J111842.97+394545.7,169.679078,39.762706,0.052,0.048,10.0,,3,,0000001010020000,2004.1298,2,0.03581,19.01,0.035,17.812,0.013,17.335,0.008,17.07,0.009,16.896,0.019,0.060023
587732590105329850,12:16:11.87,+59:23:15.2,45,0.089,0.022,0.0,0.889,0.0,0.0,0.911,0.034,0.966,1,0,0,J121611.87+592315.2,184.049477,59.38756,0.048,0.046,0.0,,3,,0004800890020058,2002.1203,2,0.04754,19.327,0.077,17.571,0.007,16.564,0.005,16.0,0.004,15.489,0.008,0.037958
587728881418109090,10:53:44.84,+05:30:34.8,33,0.121,0.03,0.636,0.121,0.091,0.0,0.788,0.044,0.86,0,0,1,J105344.84+053034.8,163.43684,5.509682,0.066,0.059,3.0,,3,,0000000010021010,2001.1397,3,0.07502,18.96,0.073,17.707,0.01,17.057,0.008,16.71,0.009,16.476,0.023,0.060425
587742012747874436,12:27:38.93,+21:31:13.5,33,0.152,0.758,0.0,0.091,0.0,0.0,0.848,0.038,0.962,1,0,0,J122738.92+213113.4,186.912171,21.520413,0.071,0.052,179.0,,3,,0000001010000010,2005.1892,3,0.06032,17.753,0.02,16.683,0.005,16.317,0.005,16.042,0.005,15.899,0.013,0.126086
587742015426855051,11:34:15.84,+23:10:37.6,35,0.343,0.314,0.029,0.2,0.114,0.0,0.543,0.14,0.723,0,0,1,J113415.83+231037.4,173.565983,23.177073,0.081,0.07,4.0,,3,,0000001010000110,2005.1891,3,0.03599,18.911,0.061,17.862,0.009,17.493,0.01,17.273,0.013,17.266,0.042,0.14821
587738568710291687,13:23:54.82,+13:52:22.9,37,0.757,0.0,0.0,0.162,0.027,0.054,0.162,0.693,0.223,0,0,1,J132354.81+135222.9,200.978411,13.873029,0.057,0.054,175.0,,3,,0000001010000010,2004.0751,2,0.02371,19.045,0.087,17.332,0.007,16.583,0.006,16.23,0.005,15.957,0.013,0.020422
587739719774175446,16:12:17.59,+16:11:00.5,34,0.206,0.0,0.059,0.706,0.029,0.0,0.765,0.042,0.923,1,0,0,J161217.58+161100.5,243.073277,16.183473,0.051,0.05,152.0,,3,,0000901010020100,2004.3926,3,0.09175,19.442,0.078,17.846,0.009,16.997,0.006,16.543,0.006,16.186,0.014,0.050795
587730773351203039,23:53:47.04,+14:11:26.0,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,J235347.03+141126.0,358.445986,14.190564,0.041,0.039,0.0,,3,,0000000010021010,2001.7147,2,0.09558,18.834,0.048,16.915,0.005,15.924,0.004,15.499,0.003,15.123,0.007,0.05752
587735429082251391,13:34:19.49,+47:42:57.2,37,0.216,0.027,0.0,0.703,0.054,0.0,0.73,0.13,0.814,1,0,0,J133419.49+474257.2,203.581207,47.715898,0.06,0.047,76.0,,3,,0000101010020000,2003.087,2,0.08859,19.643,0.061,17.544,0.006,16.584,0.005,16.138,0.004,15.768,0.008,0.033082
587739303687094334,13:35:52.67,+33:19:37.5,54,0.074,0.796,0.019,0.056,0.0,0.056,0.87,0.067,0.878,1,0,0,J133552.67+331937.5,203.969459,33.327094,0.054,0.048,171.0,,3,,0000001010020010,2004.2829,3,0.02362,16.505,0.01,15.571,0.003,15.137,0.003,14.921,0.003,14.743,0.007,0.038314
587742013290381489,13:23:16.63,+21:18:06.0,21,0.0,0.952,0.0,0.048,0.0,0.0,1.0,0.0,1.0,1,0,0,J132316.63+211806.0,200.819292,21.301666,0.074,0.062,174.0,,3,,0000001010021010,2005.1893,2,0.02246,17.752,0.051,16.339,0.005,15.807,0.005,15.535,0.005,15.379,0.014,0.002686
587742059997691988,12:04:39.74,+21:16:11.7,28,0.857,0.0,0.0,0.071,0.071,0.0,0.071,0.741,0.174,0,0,1,J120439.73+211611.7,181.165576,21.269917,0.064,0.057,92.0,,3,,0000001090021110,2005.1945,2,0.07449,18.763,0.037,16.929,0.005,16.058,0.004,15.634,0.004,15.334,0.007,0.024696
587725552811966611,08:50:25.38,+57:04:18.9,28,0.857,0.0,0.071,0.0,0.036,0.036,0.071,0.706,0.2,0,1,0,J085025.38+570418.8,132.605768,57.071905,0.055,0.048,50.0,,3,,0000000010021078,2000.2634,3,0.0413,20.089,0.147,17.991,0.01,17.191,0.008,16.829,0.009,16.551,0.022,0.054725
587735696979001436,11:51:44.94,+57:47:59.4,61,0.23,0.033,0.443,0.197,0.049,0.049,0.672,0.073,0.815,0,0,1,J115144.94+574759.4,177.937261,57.799858,0.052,0.041,96.0,,3,,0000101010020010,2003.1879,2,0.06462,18.372,0.033,17.268,0.006,16.858,0.006,16.547,0.007,16.355,0.017,0.091229
587742012760981551,14:34:26.13,+18:10:20.5,35,0.4,0.0,0.0,0.286,0.2,0.114,0.286,0.224,0.404,0,0,1,J143426.12+181020.4,218.608855,18.172358,0.059,0.054,168.0,,3,,0000001010000110,2005.1895,2,0.07704,20.195,0.07,18.416,0.009,17.576,0.007,17.163,0.007,16.956,0.014,0.069268
588017604685201507,12:30:55.21,+44:54:02.5,28,0.964,0.0,0.0,0.0,0.036,0.0,0.0,0.964,0.0,0,1,0,J123055.20+445402.5,187.730021,44.900696,0.04,0.039,0.0,,3,,0000001010021010,2003.2257,2,0.0436,17.658,0.024,15.932,0.003,15.139,0.003,14.77,0.003,14.475,0.005,0.053012
587735349633613907,09:55:54.79,+13:13:18.1,57,0.053,0.895,0.0,0.035,0.0,0.018,0.93,0.022,0.96,1,0,0,J095554.78+131318.0,148.978271,13.221691,0.056,0.049,98.0,,3,,0000001090020010,2003.0757,3,0.0519,17.681,0.023,16.387,0.004,15.818,0.004,15.451,0.004,15.201,0.009,0.073448
587732592254779500,12:52:50.10,+60:53:37.6,38,0.605,0.0,0.053,0.289,0.053,0.0,0.342,0.446,0.495,0,0,1,J125250.10+605337.6,193.208757,60.893789,0.042,0.038,174.0,,3,,0000000010020030,2002.1203,2,0.04308,18.331,0.025,17.109,0.004,16.482,0.004,16.104,0.004,15.854,0.009,0.042363
587732152566874204,09:19:52.48,+39:44:47.1,58,0.862,0.017,0.034,0.034,0.052,0.0,0.086,0.799,0.147,0,0,1,J091952.48+394447.0,139.968688,39.746402,0.085,0.08,128.0,,3,,0000000010020010,2002.0377,2,0.09463,19.048,0.053,16.995,0.005,15.987,0.004,15.497,0.003,15.126,0.007,0.079176
587739647815188581,10:30:50.71,+29:55:24.9,44,0.136,0.0,0.023,0.841,0.0,0.0,0.864,0.024,0.976,1,0,0,J103050.71+295524.9,157.711299,29.923597,0.057,0.054,105.0,,3,,0000901890020158,2004.3674,3,0.09437,19.965,0.102,18.279,0.009,17.33,0.007,16.844,0.007,16.462,0.018,0.054114
587741489821646986,09:03:36.03,+20:18:11.6,63,0.222,0.048,0.429,0.27,0.032,0.0,0.746,0.048,0.914,1,0,0,J090336.02+201811.6,135.900114,20.303224,0.05,0.04,112.0,,3,,0000001810020158,2004.9511,3,0.08227,19.365,0.069,17.832,0.008,17.177,0.008,16.795,0.009,16.604,0.026,0.037469
587729407536595073,15:54:51.02,+50:41:41.7,57,0.053,0.0,0.0,0.947,0.0,0.0,0.947,0.013,0.987,1,0,0,J155451.02+504141.7,238.712582,50.694921,0.077,0.045,43.0,,3,,0000903294021148,2001.2903,2,0.03039,18.872,0.058,17.86,0.01,17.416,0.01,17.173,0.011,17.056,0.035,0.015906
587736975275786490,15:54:43.18,+23:36:09.7,30,0.2,0.033,0.067,0.633,0.067,0.0,0.733,0.119,0.812,0,0,1,J155443.17+233609.7,238.679912,23.602695,0.12,0.075,61.0,,3,,0000D00010020058,2003.4804,3,0.01474,18.763,0.061,17.419,0.01,16.896,0.009,16.63,0.01,16.572,0.045,0.015223
587737827290841333,08:40:13.61,+58:46:16.4,27,0.593,0.0,0.074,0.148,0.185,0.0,0.222,0.288,0.435,0,0,1,J084013.62+584616.4,130.056759,58.771229,0.045,0.038,139.0,,3,,0000901010020010,2003.8123,3,0.09449,19.21,0.073,17.675,0.009,16.771,0.007,16.258,0.007,15.884,0.015,0.097905
588848899374907496,11:52:01.22,-00:28:13.1,34,0.471,0.471,0.0,0.059,0.0,0.0,0.529,0.217,0.783,1,0,0,J115201.21-002813.1,178.005072,-0.470308,0.049,0.045,90.0,,3,,0000001010021010,1999.2206,3,0.07715,17.768,0.018,16.504,0.004,15.941,0.004,15.6,0.004,15.4,0.008,0.041285
587731185119723815,22:24:33.31,-00:53:18.7,30,0.733,0.1,0.0,0.1,0.067,0.0,0.2,0.331,0.54,0,0,1,J222433.30-005318.6,336.138785,-0.888519,0.055,0.054,0.0,,3,,0000003290020000,2001.7885,3,0.09138,19.654,0.076,18.14,0.011,17.292,0.008,16.865,0.008,16.544,0.018,0.039791
587728918987079799,15:02:46.05,+58:25:07.4,32,0.125,0.344,0.031,0.469,0.031,0.0,0.844,0.028,0.938,1,0,0,J150246.05+582507.3,225.691887,58.418718,0.051,0.045,54.0,,3,,0000400090020010,2001.1428,2,0.07844,19.572,0.083,18.071,0.008,17.497,0.008,17.14,0.009,16.975,0.032,0.027142
587733410455158994,15:55:11.56,+39:34:24.3,36,0.833,0.083,0.028,0.056,0.0,0.0,0.167,0.673,0.327,0,0,1,J155511.55+393424.3,238.798157,39.573418,0.062,0.057,52.0,,3,,0000900010020010,2002.3502,3,0.07117,18.107,0.034,16.13,0.004,15.194,0.003,14.757,0.003,14.427,0.005,0.027327
587735666926157977,16:03:15.58,+42:27:46.7,33,0.242,0.0,0.515,0.182,0.0,0.061,0.697,0.083,0.848,0,0,1,J160315.57+422746.6,240.814889,42.462958,0.059,0.048,48.0,,3,,0000400090021058,2003.1798,3,0.07208,18.655,0.043,17.427,0.007,16.916,0.006,16.583,0.008,16.426,0.021,0.0897
587738952030028027,13:26:04.37,+36:28:50.3,26,0.615,0.0,0.038,0.077,0.269,0.0,0.115,0.49,0.2,0,0,1,J132604.36+362850.3,201.518194,36.480638,0.251,0.102,170.0,,3,,0000401890000158,2004.13,3,0.01728,19.731,0.124,18.198,0.011,17.617,0.017,17.369,0.019,17.177,0.06,0.04172
588295842858598502,11:38:09.11,+50:28:32.7,34,0.735,0.118,0.0,0.118,0.029,0.0,0.235,0.403,0.55,0,0,1,J113809.11+502832.6,174.537959,50.475741,0.062,0.06,8.0,,3,,0000001010020100,2002.2187,2,0.0686,19.403,0.075,17.637,0.007,16.758,0.005,16.348,0.005,16.042,0.013,0.032344
587731501332365445,10:04:52.04,+53:39:23.7,39,0.641,0.0,0.051,0.256,0.051,0.0,0.308,0.333,0.593,0,0,1,J100452.04+533923.6,151.216869,53.656582,0.059,0.046,119.0,,3,,0000000010000100,2001.8877,2,0.04631,19.688,0.072,18.287,0.009,17.557,0.008,17.182,0.009,16.879,0.019,0.076491
587731172234887797,21:19:01.34,-00:57:30.5,34,0.647,0.0,0.0,0.118,0.235,0.0,0.118,0.614,0.147,0,0,1,J211901.34-005730.5,319.755598,-0.958484,0.052,0.051,90.0,,3,,0000000010020000,2001.7882,3,0.01927,19.238,0.043,18.197,0.012,17.732,0.01,17.511,0.02,17.333,0.032,0.068024
588848899924361312,13:47:05.08,-00:06:04.1,76,0.75,0.013,0.026,0.092,0.118,0.0,0.132,0.75,0.132,0,0,1,J134705.08-000604.0,206.771182,-0.101121,0.044,0.043,90.0,,3,,0000001010000010,1999.2208,3,0.04645,18.831,0.024,17.111,0.004,16.344,0.004,15.966,0.004,15.693,0.007,0.085101
587739304758607985,13:12:20.32,+35:07:27.4,59,0.102,0.0,0.051,0.847,0.0,0.0,0.898,0.03,0.97,1,0,0,J131220.31+350727.4,198.084663,35.124279,0.097,0.062,82.0,,3,,0000400090000110,2004.2828,3,0.03829,19.47,0.07,18.123,0.009,17.565,0.009,17.271,0.01,17.058,0.025,0.011922
587729753279168641,16:30:18.91,+42:54:53.5,64,0.922,0.016,0.031,0.031,0.0,0.0,0.078,0.92,0.08,0,1,0,J163018.90+425453.5,247.578788,42.914868,0.048,0.039,38.0,,3,,0000000010000010,2001.3918,2,0.03212,17.607,0.017,15.759,0.003,14.924,0.002,14.517,0.002,14.219,0.004,0.026568
588010879837798492,12:45:14.24,+05:30:01.8,60,0.583,0.067,0.017,0.1,0.233,0.0,0.183,0.469,0.275,0,0,1,J124514.24+053001.7,191.309344,5.500497,0.063,0.051,0.0,,3,,0000000090000010,2001.29,2,0.07208,20.195,0.075,18.502,0.01,17.675,0.007,17.278,0.007,17.023,0.017,0.039919
587742772941291661,10:55:46.41,+15:17:15.7,64,0.641,0.016,0.094,0.172,0.078,0.0,0.281,0.517,0.399,0,0,1,J105546.41+151715.6,163.943384,15.287673,0.07,0.059,7.0,,3,,0000001010020110,2005.416,2,0.03066,19.11,0.059,17.769,0.01,17.107,0.007,16.769,0.008,16.475,0.02,0.08321
587731501332365460,10:05:03.41,+53:38:55.2,32,0.438,0.062,0.031,0.469,0.0,0.0,0.562,0.379,0.621,0,0,1,J100503.41+533855.2,151.264241,53.648675,0.058,0.045,117.0,,3,,0000900010021000,2001.8877,2,0.06882,18.31,0.037,16.617,0.005,15.773,0.004,15.33,0.004,15.01,0.007,0.075798
587732471460331716,08:25:52.66,+32:41:32.9,48,0.604,0.0,0.0,0.396,0.0,0.0,0.396,0.604,0.396,0,0,1,J082552.65+324132.9,126.469396,32.692492,0.081,0.055,130.0,,3,,0000000090000210,2002.1058,3,0.09192,19.846,0.056,17.927,0.007,16.958,0.005,16.52,0.005,16.186,0.009,0.094609
587722982283935974,13:04:08.79,-00:40:25.2,30,0.4,0.0,0.233,0.333,0.0,0.033,0.567,0.137,0.82,1,0,0,J130408.79-004025.1,196.036642,-0.673656,0.054,0.043,90.0,,3,,0000000010020100,1999.218,2,0.08361,19.878,0.068,18.304,0.009,17.435,0.007,16.98,0.006,16.66,0.014,0.072499
587726102022586522,14:35:24.11,+04:34:34.4,51,0.412,0.0,0.0,0.451,0.137,0.0,0.451,0.146,0.673,0,0,1,J143524.10+043434.4,218.850449,4.576234,0.048,0.045,176.0,,3,,0000003290021200,2000.357,3,0.0602,20.132,0.085,18.579,0.011,17.791,0.008,17.334,0.009,16.991,0.02,0.053796
587739707944206488,13:57:42.61,+27:57:35.3,36,0.5,0.028,0.028,0.444,0.0,0.0,0.5,0.265,0.735,1,0,0,J135742.60+275735.3,209.427539,27.959809,0.055,0.044,168.0,,3,,0000001010000000,2004.3896,3,0.07459,19.98,0.091,18.091,0.009,17.242,0.006,16.843,0.006,16.494,0.018,0.014664
587731187808076024,23:01:11.84,+01:08:23.4,28,0.75,0.071,0.0,0.179,0.0,0.0,0.25,0.601,0.399,0,0,1,J230111.84+010823.4,345.299332,1.139845,0.048,0.043,0.0,,3,,0000000090020110,2001.7886,3,0.06738,19.25,0.064,17.353,0.006,16.411,0.004,15.949,0.004,15.599,0.009,0.042363
587739303679557644,12:12:48.66,+34:59:12.3,27,0.407,0.0,0.148,0.111,0.333,0.0,0.259,0.343,0.313,0,0,1,J121248.65+345912.2,183.202732,34.986732,0.054,0.051,90.0,,3,,0000000012020010,2004.2827,2,0.04538,19.889,0.055,18.316,0.008,17.657,0.006,17.259,0.006,17.031,0.014,0.083593
587729385538060412,11:04:22.61,+57:22:09.9,28,0.5,0.036,0.036,0.429,0.0,0.0,0.5,0.316,0.684,0,0,1,J110422.61+572209.9,166.094242,57.369425,0.056,0.042,106.0,,3,,0000000010021010,2001.2873,3,0.04656,19.876,0.056,18.106,0.008,17.28,0.006,16.865,0.005,16.582,0.011,0.072167
587739709017948273,13:58:37.98,+28:51:57.3,26,0.038,0.346,0.038,0.577,0.0,0.0,0.962,0.038,0.962,1,0,0,J135837.97+285157.2,209.65822,28.865904,0.051,0.042,169.0,,3,,0000001810021010,2004.3896,3,0.03899,17.458,0.02,15.755,0.003,14.922,0.003,14.5,0.003,14.171,0.004,0.104892
587731513157746757,03:33:14.43,+00:24:37.3,29,0.552,0.069,0.069,0.103,0.138,0.069,0.241,0.552,0.241,0,0,1,J033314.42+002437.3,53.310122,0.410361,0.046,0.041,0.0,,3,,0000900010020010,2001.89,3,0.04889,17.102,0.012,16.387,0.003,16.175,0.004,15.852,0.004,15.749,0.009,0.010755
587735344262873251,09:37:30.05,+09:54:23.0,30,0.3,0.033,0.167,0.433,0.067,0.0,0.633,0.073,0.844,0,0,1,J093730.04+095422.9,144.375192,9.906375,0.062,0.06,98.0,,3,,0000001010021158,2003.0753,3,0.07527,19.409,0.081,18.201,0.01,17.551,0.009,17.187,0.009,16.955,0.032,0.076596
587726033855053975,11:22:30.40,+03:15:45.9,62,0.613,0.0,0.016,0.306,0.065,0.0,0.323,0.613,0.323,0,0,1,J112230.40+031545.8,170.626672,3.262742,0.056,0.053,90.0,,3,,0000000010021000,2000.3429,3,0.02976,18.763,0.038,16.997,0.006,16.189,0.004,15.772,0.004,15.502,0.009,0.034528
587733608557183205,16:51:33.11,+32:35:12.3,26,0.538,0.038,0.038,0.192,0.192,0.0,0.269,0.234,0.486,0,0,1,J165133.11+323512.4,252.887964,32.58678,0.098,0.083,37.0,,3,,0000000010000000,2002.4378,3,0.08074,19.105,0.044,18.017,0.011,17.561,0.011,17.215,0.008,17.004,0.021,0.109194
587736523760206092,13:57:28.32,+05:49:38.8,54,0.463,0.037,0.019,0.259,0.167,0.056,0.315,0.137,0.532,0,0,1,J135728.32+054938.8,209.368006,5.827446,0.1,0.061,177.0,,3,,0000900010020000,2003.3192,3,0.08003,19.302,0.056,18.148,0.024,17.678,0.029,17.379,0.012,17.197,0.03,0.02216
587732483273392306,09:31:43.24,+41:21:37.5,27,0.926,0.0,0.0,0.0,0.037,0.037,0.0,0.926,0.0,0,1,0,J093143.23+412137.4,142.930133,41.360401,0.062,0.059,124.0,,3,,0000000010000110,2002.1062,3,0.02782,18.213,0.027,16.6,0.004,15.864,0.003,15.508,0.004,15.236,0.008,0.106729
587745538907373733,10:01:45.00,+13:30:30.5,21,0.571,0.0,0.095,0.238,0.095,0.0,0.333,0.193,0.651,0,0,1,J100144.99+133030.4,150.437486,13.508467,0.083,0.072,10.0,,3,,0000003290000000,1994.3257,3,0.08965,19.497,0.057,18.098,0.011,17.411,0.008,17.047,0.008,16.775,0.017,0.052759
587726033316872242,11:10:34.34,+02:58:42.1,32,0.594,0.031,0.156,0.219,0.0,0.0,0.406,0.594,0.406,0,0,1,J111034.33+025842.1,167.643057,2.978362,0.06,0.053,0.0,,3,,0000900010020000,2000.3429,2,0.02966,17.222,0.014,16.247,0.004,15.751,0.003,15.487,0.004,15.279,0.008,0.094334
587736619325849899,16:10:10.91,+26:00:38.3,53,0.943,0.0,0.019,0.019,0.019,0.0,0.038,0.943,0.038,0,1,0,J161010.90+260038.3,242.545454,26.010649,0.045,0.044,63.0,,3,,0000000010000200,2003.3303,3,0.06729,19.465,0.041,17.652,0.006,16.761,0.004,16.342,0.004,16.023,0.009,0.038862
587733412060004586,14:59:29.64,+48:23:52.6,21,0.19,0.0,0.048,0.762,0.0,0.0,0.81,0.068,0.932,1,0,0,J145929.63+482352.6,224.873468,48.397955,0.071,0.046,148.0,,3,,0000000010020010,2002.3501,3,0.03734,19.134,0.062,17.949,0.009,17.389,0.008,17.057,0.009,16.859,0.024,0.085479
587735696446914575,13:12:51.79,+56:57:09.5,20,0.8,0.0,0.0,0.1,0.1,0.0,0.1,0.795,0.105,0,0,1,J131251.79+565709.5,198.215807,56.952646,0.048,0.045,168.0,,3,,00000010100A0010,2003.188,2,0.0786,18.067,0.022,16.58,0.004,15.854,0.003,15.464,0.003,15.194,0.007,0.039498
588017704002584704,11:44:27.09,+12:46:04.9,23,0.391,0.0,0.0,0.609,0.0,0.0,0.609,0.29,0.71,1,0,0,J114427.09+124604.9,176.112885,12.768038,0.063,0.054,2.0,,3,,0000001010000000,2003.2449,2,0.08236,19.535,0.063,17.509,0.006,16.566,0.004,16.113,0.004,15.756,0.009,0.050948
588015507674759336,02:26:29.96,-01:04:08.1,34,0.5,0.059,0.029,0.235,0.176,0.0,0.324,0.15,0.577,0,0,1,J022629.96-010408.0,36.624854,-1.068912,0.055,0.051,0.0,,3,,0000100010020010,2002.6787,2,0.0963,19.079,0.041,18.103,0.009,17.779,0.008,17.542,0.01,17.426,0.028,0.076546
